HOME_TEAM_WINS,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTT_PCT_home,FG2M_home,FG2A_home,FG2_PCT_home,MIN_home,FTM_home,FTA_home,OREB_home,DREB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,AWAY_TEAM_WINS,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTT_PCT_away,FG2M_away,FG2A_away,FG2_PCT_away,MIN_away,FTM_away,FTA_away,OREB_away,DREB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,OREB,Total,Spread,STARTERS_PM_home,STARTERS_PM_away,BULLY_BALL_home,BULLY_BALL_away
1,46,88,0.523,5,16,0.3125,0.739,41,72,0.569444444,240,17,23,17,24,21,10,1,9,18,114,0,42,82,0.512,8,26,0.307692308,0.739,34,56,0.607142857,240,17,23,13,27,24,5,1,16,21,109,30,223,5,45,-25,0.12316110682911223,0.11424362302483068
0,38,82,0.463,7,15,0.466666667,0.75,31,67,0.462686567,240,18,24,13,29,16,8,7,19,24,101,1,41,87,0.471,7,18,0.388888889,0.792,34,69,0.492753623,240,19,24,14,32,23,10,4,18,17,108,27,209,-7,-12,-23,0.10781931285864824,0.11420783911348233
1,37,96,0.385,9,31,0.290322581,0.813,28,65,0.430769231,240,13,16,22,31,24,5,5,10,24,96,0,33,77,0.429,2,14,0.142857143,0.677,31,63,0.492063492,240,21,31,10,35,17,7,2,13,18,89,32,185,7,41,-31,0.10398063766347353,0.12911133296186253
0,29,67,0.433,5,16,0.3125,0.676,24,51,0.470588235,240,23,34,8,27,19,3,2,17,22,86,1,37,73,0.507,6,10,0.6,0.704,31,63,0.492063492,240,19,27,5,30,25,9,5,10,28,99,13,185,-13,-39,8,0.049200631270031096,0.10017653781038376
1,36,88,0.409,17,44,0.386363636,0.7,19,44,0.431818182,240,21,30,12,34,27,7,9,10,20,110,0,40,91,0.44,11,32,0.34375,0.737,29,59,0.491525424,240,14,19,12,37,18,1,4,16,22,105,24,215,5,-2,4,0.07128175048404112,0.14189760036851556
1,28,70,0.4,12,25,0.48,0.833,16,45,0.355555556,240,20,24,11,27,21,9,9,18,19,88,0,31,82,0.378,3,11,0.272727273,0.75,28,71,0.394366197,240,18,24,18,26,17,10,5,17,22,83,29,171,5,18,-4,0.13929068496857588,0.14833082628608474
0,37,95,0.389,5,23,0.217391304,0.75,32,72,0.444444444,240,9,12,12,34,17,12,1,8,15,88,1,37,86,0.43,7,19,0.368421053,0.867,30,67,0.447761194,240,13,15,10,45,20,7,3,16,13,94,22,182,-6,-15,17,0.13127320805893797,0.15906376403334999
1,34,87,0.391,7,16,0.4375,0.667,27,71,0.38028169,240,12,18,13,36,24,6,6,9,22,87,0,31,85,0.365,3,10,0.3,0.667,28,75,0.373333333,240,12,18,16,40,19,2,4,17,16,77,29,164,10,8,-36,0.07866753090752603,0.14889671432154486
0,35,84,0.417,7,23,0.304347826,0.55,28,61,0.459016393,240,11,20,13,30,21,11,6,14,22,88,1,35,82,0.427,6,23,0.260869565,0.8,29,59,0.491525424,240,20,25,15,37,20,8,6,19,19,96,28,184,-8,28,-12,0.12075432455667891,0.09927349770798802
0,38,87,0.437,1,15,0.066666667,0.708,37,72,0.513888889,240,17,24,14,33,15,2,6,15,23,94,1,39,91,0.429,8,17,0.470588235,0.8,31,74,0.418918919,240,16,20,11,35,18,6,4,12,21,102,25,196,-8,25,16,0.12440518959746559,0.10900869074492099
0,32,82,0.39,3,15,0.2,0.75,29,67,0.432835821,240,18,24,17,31,15,2,6,10,15,85,1,39,85,0.459,10,17,0.588235294,0.714,29,68,0.426470588,240,5,7,8,31,30,4,7,8,22,93,25,178,-8,-17,37,0.13768605020101454,0.14824789499752347
1,39,73,0.534,9,19,0.473684211,0.706,30,54,0.555555556,240,24,34,6,24,26,10,3,16,34,111,0,30,71,0.423,14,30,0.466666667,0.767,16,41,0.390243902,240,33,43,12,29,18,7,4,23,28,107,18,218,4,67,-25,0.09677811533636663,0.14569255079006774
0,34,80,0.425,6,14,0.428571429,0.824,28,66,0.424242424,240,14,17,8,34,25,6,5,14,17,88,1,39,80,0.488,9,19,0.473684211,0.7,30,61,0.491803279,240,7,10,6,32,23,5,6,12,18,94,14,182,-6,-47,54,0.10277495788624967,0.13284732540861813
1,34,69,0.493,6,10,0.6,0.818,28,59,0.474576271,240,27,33,10,34,24,8,6,21,19,101,0,28,81,0.346,4,18,0.222222222,0.9,24,63,0.380952381,240,18,20,11,19,18,10,6,14,26,78,21,179,23,-10,-59,0.08717557066202793,0.11830259593679462
1,42,93,0.452,11,31,0.35483871,0.714,31,62,0.5,240,15,21,13,37,28,10,5,12,19,110,0,35,79,0.443,11,24,0.458333333,0.769,24,55,0.436363636,240,20,26,8,32,27,9,4,15,22,101,21,211,9,72,-48,0.1332715480373688,0.11928822991476803
0,31,82,0.378,13,35,0.371428571,0.676,18,47,0.382978723,240,23,34,15,25,24,7,1,11,24,98,1,40,76,0.526,9,29,0.310344828,0.87,31,47,0.659574468,240,20,23,4,35,20,8,5,11,19,109,19,207,-11,-30,27,0.06642489668383397,0.14762103764239712
1,41,84,0.488,9,21,0.428571429,0.703,32,63,0.507936508,240,26,37,18,35,22,11,8,15,18,117,0,34,79,0.43,11,28,0.392857143,0.682,23,51,0.450980392,240,15,22,7,26,22,7,9,19,25,94,25,211,23,101,-72,0.11840051193813288,0.0963253103837471
0,30,82,0.366,8,27,0.296296296,0.708,22,55,0.4,240,17,24,8,38,22,4,7,12,19,85,1,38,94,0.404,5,21,0.238095238,0.714,33,73,0.452054795,240,10,14,12,38,20,7,0,12,18,91,20,176,-6,-26,38,0.06993711817459809,0.09862356094808138
1,41,79,0.519,17,31,0.548387097,0.813,24,48,0.5,240,13,16,11,43,26,6,9,24,16,112,0,40,100,0.4,8,26,0.307692308,0.765,32,74,0.432432432,240,13,17,18,26,17,13,5,10,13,101,29,213,11,25,-54,0.11964656099392416,0.11123686953112101
1,43,82,0.524,7,14,0.5,0.733,36,68,0.529411765,240,22,30,12,33,19,14,4,16,31,115,0,33,78,0.423,7,31,0.225806452,0.658,26,47,0.553191489,240,25,38,14,29,17,7,2,19,27,98,26,213,17,32,-25,0.08641414614309055,0.13649514364692822
1,39,81,0.481,5,14,0.357142857,0.818,34,67,0.507462687,240,18,22,13,39,21,4,9,14,21,101,0,32,89,0.36,9,27,0.333333333,0.667,23,62,0.370967742,240,14,21,13,26,22,4,6,10,21,87,26,188,14,30,-48,0.10137533359920638,0.07250793425741095
1,40,83,0.482,6,20,0.3,0.581,34,63,0.53968254,240,18,31,5,39,26,11,5,15,20,104,0,35,87,0.402,6,22,0.272727273,0.75,29,65,0.446153846,240,15,20,9,40,17,10,3,21,27,91,14,195,13,38,-55,0.06310676639339384,0.11628416658875068
1,33,81,0.407,3,15,0.2,0.667,30,66,0.454545455,240,16,24,14,37,18,5,6,16,22,85,0,29,87,0.333,6,20,0.3,0.737,23,67,0.343283582,240,14,19,13,33,15,6,5,16,22,78,27,163,7,-19,-11,0.10563707453080103,0.08346534988713328
0,38,75,0.507,7,20,0.35,0.731,31,55,0.563636364,240,19,26,5,28,20,5,1,13,23,102,1,39,71,0.549,9,16,0.5625,0.733,30,55,0.545454545,240,22,30,4,30,25,7,3,13,22,109,9,211,-7,4,-12,0.08495248208039155,0.14710962006769038
0,30,81,0.37,6,24,0.25,0.722,24,57,0.421052632,240,13,18,16,27,18,7,5,17,16,79,1,40,79,0.506,7,16,0.4375,0.765,33,63,0.523809524,240,13,17,11,34,21,10,12,14,17,100,27,179,-21,-27,65,0.12585931363956096,0.1601447131876799
1,44,81,0.543,13,32,0.40625,0.647,31,49,0.632653061,240,22,34,10,25,20,10,6,13,24,123,0,43,84,0.512,6,20,0.3,0.72,37,64,0.578125,240,18,25,14,28,26,9,1,18,25,110,24,233,13,69,-17,0.07120522281736977,0.09549442755069669
0,38,85,0.447,8,28,0.285714286,0.778,30,57,0.526315789,240,21,27,8,26,22,7,3,16,29,105,1,36,70,0.514,4,13,0.307692308,0.814,32,57,0.561403509,240,35,43,7,33,20,10,6,15,28,111,15,216,-6,11,-7,0.0817137927123589,0.11294953442437934
0,37,88,0.42,3,20,0.15,0.864,34,68,0.5,240,19,22,13,31,22,9,5,17,21,96,1,37,81,0.457,7,25,0.28,0.778,30,56,0.535714286,240,21,27,12,34,19,7,6,20,16,102,25,198,-6,15,26,0.10243961563394552,0.09576403310759976
0,38,87,0.437,4,16,0.25,0.759,34,71,0.478873239,240,22,29,14,34,21,6,5,11,20,102,1,41,85,0.482,11,24,0.458333333,0.579,30,61,0.491803279,240,11,19,8,33,26,4,5,11,24,104,22,206,-2,15,5,0.10198561777349212,0.12199051918735888
1,41,80,0.513,11,32,0.34375,0.833,30,48,0.625,240,30,36,9,42,33,14,5,15,25,123,0,23,77,0.299,7,27,0.259259259,0.515,16,50,0.32,240,17,33,18,28,9,7,4,28,24,70,27,193,53,115,-112,0.10977909416604173,0.1260391339096763
0,36,75,0.48,8,16,0.5,0.75,28,59,0.474576271,240,9,12,5,24,22,9,8,13,16,89,1,36,72,0.5,8,17,0.470588235,0.727,28,55,0.509090909,240,16,22,11,35,23,9,6,17,17,96,16,185,-7,-45,56,0.12562940374525552,0.15067019564140643
1,40,80,0.5,15,35,0.428571429,0.76,25,45,0.555555556,240,19,25,10,33,23,12,7,15,21,114,0,32,75,0.427,7,21,0.333333333,0.81,25,54,0.462962963,240,17,21,8,28,25,8,2,16,23,88,18,202,26,60,-76,0.16812616556276386,0.11091454529081148
1,35,87,0.402,13,31,0.419354839,1,22,56,0.392857143,240,20,20,8,36,22,8,1,12,14,103,0,40,82,0.488,5,15,0.333333333,0.786,35,67,0.52238806,240,11,14,2,39,24,8,3,13,19,96,10,199,7,1,6,0.09870244548554052,0.15692949520874
0,32,78,0.41,6,26,0.230769231,0.556,26,52,0.5,240,10,18,7,27,13,6,1,11,17,80,1,37,76,0.487,5,13,0.384615385,0.813,32,63,0.507936508,240,13,16,9,38,20,8,3,17,18,92,16,172,-12,-31,33,0.09162223194568296,0.17166361120283238
1,33,81,0.407,14,32,0.4375,0.586,19,49,0.387755102,240,17,29,6,32,25,12,5,14,17,97,0,34,83,0.41,8,25,0.32,0.64,26,58,0.448275862,240,16,25,12,42,27,7,7,21,24,92,18,189,5,103,-66,0.08873848483428358,0.10175042068540942
1,45,82,0.549,6,16,0.375,0.8,39,66,0.590909091,240,20,25,11,35,24,7,5,14,17,116,0,39,92,0.424,4,13,0.307692308,0.588,35,79,0.443037975,240,10,17,15,25,13,8,5,15,21,92,26,208,24,60,-67,0.1405167184077558,0.153140486487187
1,52,92,0.565,9,24,0.375,0.692,43,68,0.632352941,240,9,13,10,35,33,6,5,6,20,122,0,37,79,0.468,6,15,0.4,0.6,31,64,0.484375,240,15,25,9,28,21,5,5,13,10,95,19,217,27,91,-70,0.10434402562803766,0.10735801354401805
1,37,81,0.457,8,17,0.470588235,0.684,29,64,0.453125,240,13,19,11,25,13,12,6,16,23,95,0,36,80,0.45,9,29,0.310344828,0.611,27,51,0.529411765,240,11,18,12,36,20,9,2,25,20,92,23,187,3,58,-47,0.08276329029661997,0.09235006063093487
0,33,87,0.379,9,22,0.409090909,0.778,24,65,0.369230769,240,14,18,20,27,22,4,2,11,12,89,1,45,86,0.523,9,21,0.428571429,1,36,65,0.553846154,240,8,8,9,32,27,6,6,9,16,107,29,196,-18,-42,40,0.11489169110938967,0.0989566135600684
1,44,98,0.449,8,23,0.347826087,0.882,36,75,0.48,240,15,17,16,31,22,7,7,11,16,111,0,39,89,0.438,5,11,0.454545455,0.875,34,78,0.435897436,240,21,24,13,30,11,7,7,14,23,104,29,215,7,56,-35,0.12195639251809137,0.13227231311680307
1,38,72,0.528,3,8,0.375,0.72,35,64,0.546875,240,18,25,11,37,26,12,6,21,24,97,0,25,85,0.294,7,20,0.35,0.64,18,65,0.276923077,240,16,25,17,23,18,13,4,17,21,73,28,170,24,96,-102,0.12129186123816776,0.12830219918351415
0,38,89,0.427,7,21,0.333333333,0.824,31,68,0.455882353,240,14,17,12,29,25,2,5,10,21,97,1,39,77,0.506,5,13,0.384615385,0.826,34,64,0.53125,240,19,23,4,34,19,5,4,9,19,102,16,199,-5,-20,17,0.10103982390162049,0.16872526711263564
1,35,69,0.507,7,20,0.35,0.758,28,49,0.571428571,240,25,33,3,34,26,10,6,13,20,102,0,31,81,0.383,12,32,0.375,0.857,19,49,0.387755102,240,18,21,11,33,25,5,5,18,26,92,14,194,10,19,-36,0.11857496880536209,0.21857458312696046
0,40,82,0.488,3,15,0.2,0.808,37,67,0.552238806,240,21,26,13,36,21,3,8,13,28,104,1,40,80,0.5,4,16,0.25,0.643,36,64,0.5625,240,27,42,5,28,20,6,1,5,20,111,18,215,-7,-54,77,0.11658186332958488,0.1008020316027089
0,30,84,0.357,3,17,0.176470588,0.824,27,67,0.402985075,240,14,17,11,39,17,8,5,19,21,77,1,32,82,0.39,5,24,0.208333333,0.64,27,58,0.465517241,240,16,25,13,36,15,12,7,19,17,85,24,162,-8,-2,12,0.06912078614413068,0.09387832957110602
0,37,86,0.43,10,21,0.476190476,0.708,27,65,0.415384615,265,17,24,7,36,24,12,11,17,22,101,1,37,91,0.407,9,24,0.375,0.733,28,67,0.417910448,265,22,30,19,43,19,10,2,21,24,105,26,206,-4,-48,18,0.1283117845706615,0.15700254411791692
0,33,87,0.379,4,19,0.210526316,0.952,29,68,0.426470588,240,20,21,12,32,18,9,3,7,24,90,1,35,78,0.449,4,16,0.25,0.75,31,62,0.5,240,24,32,16,37,16,4,4,14,15,98,28,188,-8,-23,43,0.08608478573625405,0.09373002257336327
1,37,82,0.451,10,27,0.37037037,0.905,27,55,0.490909091,240,19,21,9,35,21,7,2,11,19,103,0,35,77,0.455,4,13,0.307692308,0.75,31,64,0.484375,240,15,20,5,35,22,2,2,16,17,89,14,192,14,80,-79,0.07404008975958881,0.09764649926310097
1,40,87,0.46,10,18,0.555555556,0.9,30,69,0.434782609,240,9,10,11,32,20,5,7,11,19,99,0,36,81,0.444,7,22,0.318181818,0.778,29,59,0.491525424,240,14,18,10,30,23,8,6,11,15,93,21,192,6,66,-68,0.13559340138717002,0.14262511286681712
1,43,84,0.512,8,21,0.380952381,0.739,35,63,0.555555556,240,17,23,13,29,15,6,5,8,19,111,0,33,75,0.44,5,16,0.3125,0.733,28,59,0.474576271,240,22,30,10,28,22,5,3,12,21,93,23,204,18,74,-49,0.11072375516185215,0.1299411359986466
0,36,84,0.429,5,15,0.333333333,0.885,31,69,0.449275362,240,23,26,8,28,21,11,7,15,20,100,1,43,93,0.462,8,18,0.444444444,0.773,35,75,0.466666667,240,17,22,20,33,27,7,6,17,24,111,28,211,-11,-50,37,0.12152567343926388,0.1340600395500251
1,39,84,0.464,8,20,0.4,0.75,31,64,0.484375,265,18,24,8,38,23,8,10,18,17,104,0,41,96,0.427,8,17,0.470588235,0.583,33,79,0.417721519,265,7,12,11,37,23,11,9,17,27,97,19,201,7,73,-71,0.10698498682397763,0.166955405066466
1,27,75,0.36,8,23,0.347826087,0.862,19,52,0.365384615,240,25,29,6,40,19,9,4,18,14,87,0,33,83,0.398,8,24,0.333333333,0.75,25,59,0.423728814,240,9,12,6,34,28,12,4,15,24,83,12,170,4,36,-57,0.18964413417576292,0.11704050715731416
1,40,90,0.444,12,27,0.444444444,0.885,28,63,0.444444444,240,23,26,13,33,25,6,3,14,13,115,0,47,93,0.505,5,21,0.238095238,0.667,42,72,0.583333333,240,10,15,11,33,21,10,4,13,21,109,24,224,6,34,-25,0.05753808709925405,0.06434191121143717
1,42,80,0.525,15,27,0.555555556,0.744,27,53,0.509433962,240,29,39,11,33,21,6,2,14,24,128,0,45,90,0.5,13,33,0.393939394,1,32,57,0.561403509,240,19,19,7,26,21,7,4,9,27,122,18,250,6,-21,40,0.1028077131797952,0.11299895155121921
1,38,77,0.494,5,14,0.357142857,0.706,33,63,0.523809524,240,24,34,12,22,20,6,3,8,18,105,0,37,76,0.487,7,15,0.466666667,0.864,30,61,0.491803279,240,19,22,11,28,16,2,6,13,28,100,23,205,5,18,-36,0.10137833439441699,0.11827229119638823
0,32,80,0.4,5,16,0.3125,0.769,27,64,0.421875,240,20,26,6,30,19,4,6,17,22,89,1,39,80,0.488,5,16,0.3125,0.64,34,64,0.53125,240,16,25,11,33,24,9,5,18,21,99,17,188,-10,-67,78,0.09824050286906287,0.1466664701602521
1,41,83,0.494,6,15,0.4,0.895,35,68,0.514705882,240,17,19,11,25,19,17,6,18,14,105,0,37,73,0.507,9,20,0.45,0.714,28,53,0.528301887,240,10,14,5,29,28,10,3,28,22,93,16,198,12,21,-13,0.04226737369353493,0.13293483822422872
0,34,89,0.382,4,14,0.285714286,0.885,30,75,0.4,240,23,26,13,23,18,8,4,11,17,95,1,43,76,0.566,10,21,0.476190476,0.773,33,55,0.6,240,17,22,8,36,31,6,4,19,20,113,21,208,-18,-111,94,0.09291259393177445,0.10488132054176058
1,39,90,0.433,6,15,0.4,0.867,33,75,0.44,240,13,15,13,31,16,3,3,7,19,97,0,32,74,0.432,6,21,0.285714286,0.762,26,53,0.490566038,240,16,21,5,32,18,5,6,12,18,86,18,183,11,-1,-1,0.21284910498884765,0.16242033328011962
1,43,80,0.538,8,27,0.296296296,0.84,35,53,0.660377358,240,21,25,8,34,26,6,3,15,28,115,0,39,80,0.488,3,12,0.25,0.744,36,68,0.529411765,240,29,39,7,29,23,7,1,11,21,110,15,225,5,27,-15,0.14200899798154668,0.11689499075191927
1,45,80,0.563,20,36,0.555555556,0.714,25,44,0.568181818,240,10,14,5,34,26,7,3,13,24,120,0,35,77,0.455,8,20,0.4,0.7,27,57,0.473684211,240,21,30,11,27,18,6,2,13,14,99,16,219,21,74,-69,0.06881770582784681,0.14417271981045834
0,34,75,0.453,5,15,0.333333333,0.625,29,60,0.483333333,240,20,32,12,25,20,8,9,13,16,93,1,40,81,0.494,6,22,0.272727273,0.75,34,59,0.576271186,240,9,12,12,31,29,7,4,18,22,95,24,188,-2,-7,23,0.1300338030936223,0.06929917466139954
1,32,80,0.4,7,19,0.368421053,0.87,25,61,0.409836066,240,40,46,14,31,18,12,4,11,20,111,0,37,87,0.425,3,16,0.1875,0.846,34,71,0.478873239,240,22,26,17,34,20,6,2,18,34,99,31,210,12,35,-4,0.1041232716793407,0.10555464164785562
1,36,80,0.45,8,21,0.380952381,0.692,28,59,0.474576271,240,27,39,14,26,20,12,3,9,18,107,0,37,76,0.487,9,20,0.45,0.8,28,56,0.5,240,16,20,11,33,22,5,3,21,26,99,25,206,8,25,0,0.1824532713423149,0.1584822656980903
1,35,88,0.398,10,31,0.322580645,0.778,25,57,0.438596491,240,21,27,16,32,21,6,10,11,18,101,0,38,95,0.4,10,24,0.416666667,0.636,28,71,0.394366197,240,14,22,21,33,24,5,8,12,23,100,37,201,1,-55,52,0.13191030710794655,0.132878345022696
1,32,86,0.372,9,32,0.28125,0.909,23,54,0.425925926,240,10,11,13,27,25,9,5,14,17,83,0,29,70,0.414,6,19,0.315789474,0.727,23,51,0.450980392,240,16,22,10,34,15,3,2,18,18,80,23,163,3,-22,14,0.09124948975676096,0.1147164785553048
1,39,80,0.488,7,14,0.5,0.829,32,66,0.484848485,240,34,41,7,25,23,10,3,6,15,119,0,45,86,0.523,8,21,0.380952381,0.769,37,65,0.569230769,240,10,13,9,30,30,3,7,19,26,108,16,227,11,24,-30,0.10137833439441699,0.11581921244043125
1,42,74,0.568,4,14,0.285714286,0.677,38,60,0.633333333,240,21,31,8,25,23,12,5,12,28,109,0,32,79,0.405,5,20,0.25,0.5,27,59,0.457627119,240,18,36,24,25,18,7,6,21,22,87,32,196,22,32,-47,0.1702171419777361,0.13742041749215783
1,41,85,0.482,7,27,0.259259259,0.676,34,58,0.586206897,240,25,37,13,33,20,11,4,12,19,114,0,40,80,0.5,11,23,0.47826087,0.619,29,57,0.50877193,240,13,21,11,29,23,6,9,20,24,104,24,218,10,39,-33,0.08180431256788917,0.09946320541760711
1,37,81,0.457,6,21,0.285714286,0.632,31,60,0.516666667,240,24,38,11,28,23,14,3,11,29,104,0,32,73,0.438,6,17,0.352941176,0.718,26,56,0.464285714,240,28,39,14,30,15,8,2,21,24,98,25,202,6,34,-27,0.07483896812902328,0.12672779031853526
0,41,97,0.423,16,30,0.533333333,0.778,25,67,0.373134328,265,28,36,11,29,24,12,8,15,21,126,1,48,92,0.522,14,30,0.466666667,0.923,34,62,0.548387097,265,24,26,6,43,31,6,8,19,22,134,17,260,-8,-35,61,0.15820657536284308,0.11687629269623764
1,37,78,0.474,9,21,0.428571429,0.72,28,57,0.49122807,240,18,25,11,37,21,4,3,22,17,101,0,36,91,0.396,6,18,0.333333333,0.813,30,73,0.410958904,240,13,16,7,29,16,10,3,13,18,91,18,192,10,33,-33,0.10638066001070533,0.11526365688487578
1,35,78,0.449,7,18,0.388888889,0.64,28,60,0.466666667,240,16,25,15,33,22,5,14,11,20,93,0,32,81,0.395,6,12,0.5,0.714,26,69,0.376811594,240,15,21,11,30,12,3,5,12,20,85,26,178,8,-20,22,0.10158968033111819,0.1105506396911631
1,34,82,0.415,5,15,0.333333333,0.75,29,67,0.432835821,240,21,28,14,28,18,10,8,10,20,94,0,36,78,0.462,6,14,0.428571429,0.722,30,64,0.46875,240,13,18,10,34,20,4,6,18,28,91,24,185,3,21,-3,0.12599388220594504,0.1214944130925507
1,43,82,0.524,4,19,0.210526316,0.714,39,63,0.619047619,240,15,21,7,38,22,10,6,17,16,105,0,38,85,0.447,7,22,0.318181818,0.647,31,63,0.492063492,240,11,17,9,31,22,8,4,15,15,94,16,199,11,35,-45,0.08951379359689064,0.12167072987208427
0,37,96,0.385,3,22,0.136363636,0.857,34,74,0.459459459,240,18,21,13,23,23,10,6,9,17,95,1,42,78,0.538,10,28,0.357142857,0.889,32,50,0.64,240,16,18,8,39,25,8,4,20,14,110,21,205,-15,-92,144,0.06820154254457693,0.11974119705611268
1,36,89,0.404,0,20,0,0.909,36,69,0.52173913,240,20,22,11,37,16,8,3,7,18,92,0,26,74,0.351,3,21,0.142857143,0.905,23,53,0.433962264,240,19,21,9,36,13,5,5,15,20,74,20,166,18,86,-28,0.14042057572206598,0.12668564784683262
1,33,81,0.407,9,26,0.346153846,0.7,24,55,0.436363636,240,14,20,9,29,24,10,4,14,22,89,0,32,86,0.372,3,19,0.157894737,0.783,29,67,0.432835821,240,18,23,16,38,19,8,4,17,20,85,25,174,4,56,-57,0.10151281136283967,0.14749979362720825
1,42,82,0.512,8,28,0.285714286,0.722,34,54,0.62962963,240,26,36,9,31,21,9,7,20,23,118,0,39,81,0.481,8,27,0.296296296,0.686,31,54,0.574074074,240,24,35,10,32,22,11,6,22,29,110,19,228,8,11,-13,0.10780943369746072,0.11881331828442439
0,39,80,0.488,7,14,0.5,0.75,32,66,0.484848485,240,18,24,11,32,28,5,4,12,26,103,1,38,76,0.5,8,20,0.4,0.789,30,56,0.535714286,240,30,38,3,31,27,9,6,9,19,114,14,217,-11,-43,40,0.12044017090505929,0.1009699093058358
0,39,87,0.448,8,26,0.307692308,0.63,31,61,0.508196721,240,17,27,11,28,25,13,7,11,24,103,1,40,76,0.526,14,25,0.56,0.654,26,51,0.509803922,240,17,26,4,38,31,6,4,20,20,111,15,214,-8,-51,71,0.0935214672006437,0.10208194130925521
1,38,90,0.422,7,19,0.368421053,0.706,31,71,0.436619718,265,12,17,13,34,25,11,7,13,18,95,0,30,74,0.405,7,20,0.35,0.955,23,54,0.425925926,265,21,22,6,36,20,8,9,18,21,88,19,183,7,4,4,0.1368663255367181,0.14821693907875183
1,39,82,0.476,6,23,0.260869565,0.731,33,59,0.559322034,240,19,26,12,26,19,9,2,15,21,103,0,36,78,0.462,13,34,0.382352941,0.765,23,44,0.522727273,240,13,17,11,30,21,8,5,21,26,98,23,201,5,30,-27,0.10060640255975362,0.09327897319179895
0,36,86,0.419,8,15,0.533333333,0.714,28,71,0.394366197,240,15,21,8,31,15,11,3,18,27,95,1,37,76,0.487,6,23,0.260869565,0.833,31,53,0.58490566,240,25,30,8,39,27,10,6,20,20,105,16,200,-10,-32,40,0.08750465787013817,0.1261214446952595
1,40,79,0.506,8,17,0.470588235,0.84,32,62,0.516129032,240,21,25,11,29,27,9,3,10,25,109,0,39,81,0.481,9,24,0.375,0.76,30,57,0.526315789,240,19,25,13,25,20,5,6,9,19,106,24,215,3,25,-26,0.12459548693984158,0.060718002257336305
1,40,79,0.506,12,29,0.413793103,0.8,28,50,0.56,240,20,25,9,27,27,11,2,12,16,112,0,40,77,0.519,8,20,0.4,0.833,32,57,0.561403509,240,15,18,9,29,17,6,2,19,25,103,18,215,9,4,-10,0.15924831517697952,0.14341354865404188
1,40,78,0.513,13,27,0.481481481,0.913,27,51,0.529411765,240,21,23,9,45,31,3,7,16,21,114,0,23,79,0.291,6,22,0.272727273,0.773,17,57,0.298245614,240,17,22,11,26,12,9,4,13,19,69,20,183,45,198,-175,0.13937450695856027,0.1347949686313357
0,29,92,0.315,4,23,0.173913043,0.722,25,69,0.362318841,240,13,18,13,33,20,10,3,12,14,75,1,33,78,0.423,2,16,0.125,0.667,31,62,0.5,240,10,15,9,43,23,7,11,19,16,78,22,153,-3,-34,19,0.12981130507920707,0.1131994630555179
1,46,83,0.554,6,17,0.352941176,0.889,40,66,0.606060606,240,8,9,9,37,30,13,8,15,19,106,0,30,73,0.411,8,23,0.347826087,0.667,22,50,0.44,240,16,24,6,23,25,7,4,20,11,84,15,190,22,93,-53,0.10909377568057269,0.0976986081985388
1,35,70,0.5,10,18,0.555555556,0.75,25,52,0.480769231,240,24,32,9,36,23,6,5,16,26,104,0,32,79,0.405,5,15,0.333333333,0.783,27,64,0.421875,240,18,23,7,25,19,8,2,13,21,87,16,191,17,62,-60,0.16961584901241394,0.17242357582391143
1,36,90,0.4,12,32,0.375,0.667,24,58,0.413793103,240,10,15,15,29,28,9,9,9,18,94,0,30,76,0.395,12,24,0.5,0.826,18,52,0.346153846,240,19,23,9,36,18,6,7,17,21,91,24,185,3,10,-24,0.07201945817465685,0.18090301345041032
1,38,73,0.521,5,16,0.3125,0.704,33,57,0.578947368,240,19,27,7,26,28,7,1,10,24,100,0,38,76,0.5,2,8,0.25,0.609,36,68,0.529411765,240,14,23,8,27,22,5,3,12,22,92,15,192,8,26,-15,0.10779666025076895,0.056285677431243436
1,46,83,0.554,16,28,0.571428571,0.8,30,55,0.545454545,240,16,20,10,26,18,7,3,7,18,124,0,42,82,0.512,9,23,0.391304348,0.667,33,59,0.559322034,240,14,21,13,27,27,4,0,12,16,107,23,231,17,33,-55,0.13245080356300165,0.1486425829618622
1,28,80,0.35,12,33,0.363636364,0.618,16,47,0.340425532,240,21,34,12,41,21,7,4,15,20,89,0,30,93,0.323,4,17,0.235294118,0.773,26,76,0.342105263,240,17,22,13,38,20,4,5,13,25,81,25,170,8,33,-21,0.09447667900945908,0.14021151428091705
0,36,81,0.444,5,18,0.277777778,0.5,31,63,0.492063492,240,11,22,10,25,18,6,8,7,13,88,1,46,82,0.561,15,27,0.555555556,0.762,31,55,0.563636364,240,16,21,9,35,33,3,2,8,18,123,19,211,-35,-62,66,0.13862181812715052,0.0912543581920826
0,29,73,0.397,2,15,0.133333333,0.846,27,58,0.465517241,240,22,26,12,25,19,6,4,16,14,82,1,44,83,0.53,11,24,0.458333333,0.6,33,59,0.559322034,240,9,15,14,28,31,8,5,14,19,108,26,190,-26,-96,88,0.13665087284008404,0.1445359793764789
